General,General,General,General,General,Playing time,Playing time,Playing time,Playing time,Playing time,Starts,Starts,Starts,Subs,Subs,Subs,Team success,Team success,Team success,Team success,Team success,Team success,Team success (xg),Team success (xg),Team success (xg),Team success (xg),Team success (xg)
Player,Nation,Pos,Age,Born,Mp,Min,Mn/mp,Min%,90s,Starts,Mn/start,Compl,Subs,Mn/sub,Unsub,Ppm,Ong,Onga,+/-,+/-90,On-off,Onxg,Onxga,Xg+/-,Xg+/-90,On-off
Aarón Martín,ESP,DF,25,1997,28,1847,66,60.4,20.5,20,83,14,8,23,6,1.25,29,34,-5,-0.24,-0.54,26.9,34.5,-7.6,-0.37,-0.45
Alexander Hack,GER,DF,28,1993,19,1132,60,37.0,12.6,14,77,10,5,11,11,1.63,17,19,-2,-0.16,-0.21,16.7,17.9,-1.2,-0.1,0.15
Anderson Lucoqui,ANG,DF,25,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Andreas Hanche-Olsen,NOR,DF,25,1997,17,1497,88,48.9,16.6,17,88,16,0,,1,1.53,31,26,5,0.3,0.65,25.3,28.3,-3.0,-0.18,0.02
Angelo Fulgini,FRA,MF,25,1996,16,525,33,17.2,5.8,5,56,0,11,22,2,1.19,5,11,-6,-1.03,-1.21,6.4,10.2,-3.7,-0.64,-0.54
Anthony Caci,FRA,DF,25,1997,31,2033,66,66.4,22.6,23,83,14,8,16,3,1.26,38,38,0,0.0,0.09,32.7,35.8,-3.1,-0.14,0.16
Anton Stach,GER,MF,23,1998,30,2070,69,67.6,23.0,22,83,9,8,32,1,1.4,35,36,-1,-0.04,-0.04,31.5,35.0,-3.4,-0.15,0.13
Aymen Barkok,MAR,MF,24,1998,23,584,25,19.1,6.5,3,76,0,20,18,10,1.43,12,11,1,0.15,0.23,10.6,10.7,0.0,-0.01,0.23
Ben Bobzien,GER,FW,19,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,
Brajan Gruda,GER,MF,18,2004,2,4,2,0.1,0.0,0,,0,2,2,4,0.0,0,1,-1,-22.5,-22.5,0.4,0.7,-0.3,-7.83,-7.65
Danny da Costa,GER,DF,29,1993,23,1236,54,40.4,13.7,14,75,5,9,21,4,1.35,21,22,-1,-0.07,-0.07,15.9,20.6,-4.7,-0.34,-0.26
Delano Burgzorg,NED,"FW,MF",23,1998,13,244,19,8.0,2.7,0,,0,13,19,11,1.08,3,5,-2,-0.74,-0.77,3.5,5.1,-1.6,-0.57,-0.42
Dominik Kohr,GER,MF,28,1994,30,2292,76,74.9,25.5,27,83,21,3,18,1,1.43,39,38,1,0.04,0.27,34.8,39.1,-4.3,-0.17,0.09
Edimilson Fernandes,SUI,DF,26,1996,32,2437,76,79.6,27.1,28,84,17,4,20,2,1.41,47,45,2,0.07,0.51,39.0,41.4,-2.4,-0.09,0.51
Eniss Shabani,ALB,MF,19,2003,1,10,10,0.3,0.1,0,,0,1,10,2,0.0,0,0,0,0.0,0.03,0.5,0.0,0.5,4.53,4.74
Finn Dahmen,GER,GK,24,1998,8,720,90,23.5,8.0,8,90,8,0,,26,1.38,17,16,1,0.12,0.2,13.2,15.2,-2.0,-0.25,-0.08
Jonathan Burkardt,GER,"MF,FW",22,2000,11,533,48,17.4,5.9,7,59,0,4,29,0,1.18,7,12,-5,-0.84,-0.99,8.5,9.8,-1.3,-0.22,-0.04
Karim Onisiwo,AUT,"FW,MF",30,1992,31,2539,82,83.0,28.2,28,87,17,3,32,0,1.19,43,48,-5,-0.18,-0.87,38.4,45.5,-7.1,-0.25,-0.36
Lasse Rieß,GER,GK,21,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,
Leandro Barreiro Martins,LUX,MF,22,2000,31,2141,69,70.0,23.8,25,81,14,6,21,2,1.39,41,36,5,0.21,0.8,34.1,40.1,-6.1,-0.26,-0.22
Lee Jae-sung,KOR,MF,29,1992,34,1894,56,61.9,21.0,24,68,2,10,25,0,1.35,36,33,3,0.14,0.45,28.0,30.5,-2.5,-0.12,0.18
Lucas Laux,GER,MF,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Ludovic Ajorque,FRA,"FW,MF",28,1994,17,1211,71,39.6,13.5,15,79,3,2,15,0,1.47,23,22,1,0.07,0.17,18.8,20.7,-1.9,-0.14,0.08
Marcus Ingvartsen,DEN,"FW,MF",26,1996,28,1314,47,42.9,14.6,16,67,1,12,20,2,1.32,25,18,7,0.48,0.89,19.2,19.8,-0.6,-0.04,0.26
Marlon Mustapha,AUT,"FW,MF",21,2001,6,69,12,2.3,0.8,0,,0,6,12,7,2.0,1,1,0,0.0,0.03,1.4,0.3,1.0,1.34,1.56
Maxim Leitsch,GER,DF,24,1998,9,663,74,21.7,7.4,7,89,6,2,22,10,1.56,9,13,-4,-0.54,-0.66,9.0,10.6,-1.6,-0.22,-0.04
Merveille Papela,GER,MF,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Nelson Weiper,GER,"FW,DF",17,2005,9,99,11,3.2,1.1,0,,0,9,11,7,1.22,5,4,1,0.91,0.97,3.8,4.6,-0.8,-0.72,-0.55
Niklas Tauer,GER,"DF,MF",21,2001,3,93,31,3.0,1.0,0,,0,3,31,10,1.0,1,4,-3,-2.9,-2.96,1.0,2.6,-1.5,-1.49,-1.34
Robin Zentner,GER,GK,27,1994,26,2340,90,76.5,26.0,26,90,26,0,,1,1.35,37,39,-2,-0.08,-0.2,33.9,38.4,-4.5,-0.17,0.08
Silvan Widmer,SUI,DF,29,1993,26,1688,65,55.2,18.8,19,81,10,7,21,0,1.38,28,29,-1,-0.05,-0.05,27.6,27.1,0.4,0.02,0.48
Stefan Bell,GER,DF,30,1991,30,2395,80,78.3,26.6,26,88,22,4,30,2,1.4,43,40,3,0.11,0.65,36.8,41.9,-5.1,-0.19,0.0
