General,General,General,General,General,Playing time,Playing time,Playing time,Playing time,Playing time,Starts,Starts,Starts,Subs,Subs,Subs,Team success,Team success,Team success,Team success,Team success,Team success,Team success (xg),Team success (xg),Team success (xg),Team success (xg),Team success (xg)
Player,Nation,Pos,Age,Born,Mp,Min,Mn/mp,Min%,90s,Starts,Mn/start,Compl,Subs,Mn/sub,Unsub,Ppm,Ong,Onga,+/-,+/-90,On-off,Onxg,Onxga,Xg+/-,Xg+/-90,On-off
Anthony Losilla,FRA,MF,36,1986,31,2720,88,88.9,30.2,31,88,26,0,,0,1.1,39,64,-25,-0.83,1.03,35.3,59.3,-24.0,-0.8,-0.35
Christopher Antwi-Adjei,GHA,"FW,MF",28,1994,29,1981,68,64.7,22.0,22,81,10,7,29,2,1.21,32,40,-8,-0.36,1.64,29.3,38.3,-9.0,-0.41,0.99
Cristian Gamboa,CRC,DF,32,1989,19,1477,78,48.3,16.4,17,82,8,2,42,3,0.79,15,37,-22,-1.34,-0.77,17.5,34.8,-17.3,-1.06,-0.58
Danilo Soares,BRA,DF,30,1991,23,1766,77,57.7,19.6,23,77,13,0,,4,1.17,26,40,-14,-0.71,0.54,24.9,32.5,-7.6,-0.39,0.88
Dominique Heintz,GER,DF,28,1993,11,795,72,26.0,8.8,8,80,3,3,51,10,1.36,10,19,-9,-1.02,-0.1,10.8,19.7,-8.9,-1.01,-0.35
Erhan Mašović,SRB,"DF,MF",23,1998,29,2178,75,71.2,24.2,23,89,21,6,23,1,1.0,30,46,-16,-0.66,0.97,29.7,46.2,-16.5,-0.68,0.26
Gerrit Holtmann,PHI,"FW,MF",27,1995,23,945,41,30.9,10.5,8,71,2,15,25,6,0.91,9,25,-16,-1.52,-0.84,10.9,24.9,-14.1,-1.34,-0.85
Ivan Ordets,UKR,DF,30,1992,30,2449,82,80.0,27.2,28,87,24,2,4,2,1.17,39,58,-19,-0.7,1.22,34.0,54.2,-20.2,-0.74,0.07
Jacek Góralski,POL,MF,29,1992,4,146,37,4.8,1.6,2,60,0,2,14,1,0.0,0,5,-5,-3.08,-2.25,1.0,5.1,-4.1,-2.51,-1.84
