total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards,expected_points
0,Max Aarons,DEF,3,0.0,0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2024-11-09 15:00:00+00:00,0,0,4,0,0,0,0,11,0,18812,0,2,3,0.0,-278,375,653,43,0,0,11,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,31,False,True,0.0,0.0,1,1.07,232980,,,0,0,-2,2,3.2,436,155,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.0,0.28,0.3,0.0,,0.0,536,206,0,0.0,0,False,1.7,469,162,59,False,13.2,449,162,84,0,0,0,0,0,0,0,,,43,569,131,,0,0,,0,,,2.7,153,45,0,241.0,False,0,0.0,,0.1,410,145,False,,1,1.07,,3,91,,0.0,580,228,8,12506,0,26374,503,0.0,1.9,,0,0.43215763568878174
2,Tyler Adams,MID,3,1.0,0,0,14,0,13.8,60,0.02,0.05,0.03,0.95,101,3,0,3.6,18.4,2024-11-09 15:00:00+00:00,66,0,4,0,0,0,0,11,0,1444,1,2,3,4.0,179,350,171,49,0,0,11,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,3,1,146,True,True,100.0,100.0,3,0.35,200785,,,0,0,-1,1,105.3,224,138,,,0,3,3.5,4.0,9,0.21,0.02,1.0,0.11,0.79,11.47,1.34,0.09,,4.0,62,29,12,1.4,0,False,36.0,254,129,60,False,212.8,213,88,771,0,0,0,0,0,0,0,,,49,253,161,,0,0,,0,,,2.3,223,96,0,229.0,False,0,0.0,,0.1,527,197,False,,8,0.93,,3,91,,41.0,285,156,30,7916,2472,4349,295,0.8,6.1,,4,0.5211955308914185
0,Jaidon Anthony,MID,3,0.0,0,0,0,0,0.0,61,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2024-11-09 15:00:00+00:00,0,0,4,0,0,0,0,11,0,15759,0,2,3,0.0,-797,0,797,45,0,0,11,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,0,False,True,0.0,0.0,0,0.0,444180,,,0,0,0,0,0.0,646,259,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,597,222,0,0.0,0,False,0.0,649,256,61,False,0.0,649,256,0,0,0,0,0,0,0,0,,,45,385,238,,0,0,,0,,,0.0,656,259,0,,False,0,0.0,,0.1,454,164,False,,0,0.0,,3,91,,0.0,628,251,0,8381,0,45790,70,0.0,0.0,,0,0.441650390625
1,David Brooks,MID,3,1.0,0,0,2,0,0.5,62,0.01,0.01,0.0,0.45,101,0,0,0.2,0.0,2024-11-09 15:00:00+00:00,14,0,4,0,0,0,0,11,0,1484,0,2,3,2.0,1,114,113,49,0,0,11,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,1,2,142,True,True,100.0,100.0,1,0.18,111317,,,0,0,-1,1,169.3,155,106,,,0,3,2.5,3.0,3,1.29,0.23,2.92,0.53,1.63,7.72,1.4,0.3,,3.0,108,47,6,1.09,2,False,50.4,201,104,62,False,139.2,283,124,496,0,0,0,0,0,0,0,,,49,244,154,,0,0,,0,,,2.1,255,111,0,244.0,False,0,0.0,,0.0,560,217,False,,5,0.91,,3,91,,202.0,107,70,34,6678,405,4584,278,0.6,6.9,,3,1.6591274738311768
1,Ryan Christie,MID,3,1.7,0,0,13,0,31.4,63,0.53,0.63,0.1,1.02,101,3,0,6.2,18.2,2024-11-09 15:00:00+00:00,75,0,4,0,0,0,0,11,0,19954,1,2,3,12.0,-46,1420,1466,49,0,1,11,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,2,2,311,True,True,100.0,100.0,8,0.43,158499,4.0,,0,0,-1,1,412.5,46,37,,,0,3,2.3,2.8,3,1.94,0.1,3.59,0.19,1.65,22.75,1.23,0.09,,2.8,122,53,20,1.08,1,False,99.1,74,49,63,False,371.4,101,36,1671,0,0,0,0,0,0,0,,,49,247,155,,0,0,,0,,,2.5,189,80,0,243.0,False,0,0.0,,0.2,372,124,False,,20,1.08,,3,91,,205.0,103,67,55,34350,606,40719,910,0.6,11.2,,8,1.5602531433105469
5,Lewis Cook,MID,3,3.0,1,0,23,0,19.5,64,0.37,0.5,0.13,1.48,101,3,0,5.2,25.8,2024-11-09 15:00:00+00:00,90,0,4,0,0,0,0,11,0,28833,1,2,3,7.0,1693,4704,3011,50,0,0,11,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,3,2,331,True,True,100.0,100.0,4,0.19,155408,1.0,,0,0,0,0,538.8,24,19,2.0,,0,3,1.7,2.2,2,2.77,0.13,3.37,0.16,0.6,26.67,1.3,0.03,,2.2,158,66,24,1.17,1,False,102.8,63,41,64,False,411.6,69,22,1851,0,0,0,0,0,0,0,,,50,196,119,,0,0,,0,,,2.6,176,73,0,241.0,False,0,0.0,,0.2,392,135,False,,20,0.97,,3,91,,78.0,235,131,57,54468,414,52018,607,0.4,11.4,,5,2.010767698287964
1,Enes Ünal,FWD,3,1.0,0,0,2,0,0.0,65,0.0,0.06,0.06,0.45,101,0,0,0.6,0.0,2024-11-09 15:00:00+00:00,14,0,4,0,0,0,0,11,0,5297,0,2,3,6.0,-20,661,681,54,0,0,11,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,1,4,97,True,True,0.0,0.0,2,0.55,168636,,,0,0,-1,1,56.1,298,34,4.0,,0,4,0.0,0.0,0,0.26,0.07,2.99,0.81,2.73,6.38,1.74,0.74,,0.2,398,47,3,0.82,2,False,35.9,256,31,65,False,104.0,320,27,330,0,0,0,0,0,0,0,,,54,126,37,,0,0,,0,,,1.9,284,34,0,219.0,False,0,0.0,,0.1,460,63,False,,2,0.55,,3,91,,207.0,102,29,32,46726,20,43683,1016,0.0,5.9,,2,0.5297398567199707
0,Romain Faivre,MID,3,0.0,0,0,0,0,0.0,66,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2024-11-09 15:00:00+00:00,0,0,4,0,0,0,0,11,0,646,0,2,3,0.0,-6,0,6,50,0,0,11,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,0,False,True,0.0,0.0,0,0.0,441240,,,0,0,0,0,0.0,733,317,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,712,305,0,0.0,0,False,0.0,734,316,66,False,0.0,734,316,0,0,0,0,0,0,0,0,,,50,217,135,,0,0,,0,,,0.0,735,317,0,,False,0,0.0,,0.0,710,301,False,,0,0.0,,3,91,,0.0,727,314,0,23,0,1445,2,0.0,0.0,,0,0.441650390625
0,Hamed Traorè,MID,3,0.0,0,0,0,0,0.0,67,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2024-11-09 15:00:00+00:00,0,0,4,0,0,0,0,11,0,7045,0,2,3,0.0,-290,0,290,45,0,0,11,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,0,False,True,0.0,0.0,0,0.0,424044,,,0,0,0,0,0.0,645,258,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,596,221,0,0.0,0,False,0.0,648,255,67,False,0.0,648,255,0,0,0,0,0,0,0,0,,,45,380,237,,0,0,,0,,,0.0,655,258,0,,False,0,0.0,,0.0,541,206,False,,0,0.0,,3,91,,0.0,627,250,0,3525,0,19116,33,0.0,0.0,,0,0.441650390625
0,James Hill,DEF,3,0.0,0,0,0,0,0.0,68,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2024-11-09 15:00:00+00:00,0,0,4,0,0,0,0,11,0,37174,0,2,3,0.0,-1394,667,2061,40,0,0,11,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,1,0,43,True,True,0.0,0.0,1,0.51,463981,,,0,0,-1,1,23.7,360,121,,,0,2,0.0,0.0,0,0.19,0.1,0.2,0.11,0.01,2.91,1.49,0.01,,1.8,187,57,3,1.53,0,False,6.2,416,140,68,False,36.8,396,143,176,0,0,0,0,0,0,0,,,39,724,241,,0,0,,0,,,2.6,167,52,0,241.0,False,0,0.0,,0.7,234,87,False,,3,1.53,,3,91,,1.0,437,158,13,100687,439,74456,4481,0.5,3.3,,0,0.43215763568878174
