id,expected_points,xP
341,104.6199996471405,156.59999999999997
342,95.35000026226044,140.9
350,99.23000025749207,128.20000000000002
357,22.10999993979931,4.8
358,53.150000005960464,93.39999999999998
366,16.600000014528632,46.300000000000004
368,60.719999849796295,76.20000000000003
369,117.51999962329865,169.60000000000002
343,118.44000041484833,212.2
355,165.40000009536743,262.20000000000005
352,123.72999978065491,150.29999999999998
361,26.16000009700656,63.6
344,124.8500007390976,164.19999999999996
349,100.07999980449677,139.39999999999998
353,159.90000081062317,273.0
354,82.89000064134598,76.30000000000001
356,70.48999989032745,95.10000000000001
362,135.89000064134598,262.1
364,22.67999989539385,30.299999999999997
365,130.63000011444092,208.1
600,14.39000004902482,1.7000000000000002
2,8.549999926239252,27.3
5,112.84999930858612,175.39999999999998
10,55.85999998450279,90.30000000000001
20,123.6999996304512,196.20000000000002
25,55.169999957084656,72.19999999999999
29,138.05999958515167,216.49999999999997
31,97.47000008821487,142.7
436,41.339999824762344,25.699999999999996
439,53.88000026345253,49.5
445,17.29000013321638,3.5000000000000004
455,22.530000150203705,8.499999999999998
457,40.369999796152115,22.6
465,48.93999990820885,50.400000000000006
467,52.5100003182888,34.39999999999999
469,25.420000158250332,10.399999999999999
6,209.93999862670898,195.8
8,78.66999989748001,105.7
13,59.299999371171,98.09999999999997
437,71.93000012636185,56.3
450,177.05000054836273,137.59999999999997
468,75.69000029563904,103.1
17,43.320000022649765,51.99999999999999
3,6.960000045597553,25.699999999999996
4,34.16999986767769,44.7
9,54.320000261068344,77.90000000000002
12,124.83000028133392,137.6
14,163.46999955177307,210.60000000000002
15,36.13000005483627,39.6
19,185.46000003814697,231.09999999999994
21,35.64999961853027,30.699999999999996
22,32.190000116825104,47.7
26,101.96000003814697,160.2
378,90.97999988496304,98.60000000000002
442,60.97999992966652,58.19999999999999
447,119.25000059604645,128.59999999999997
451,17.190000016242266,8.499999999999996
453,55.48999997973442,39.89999999999999
470,57.91000026464462,50.09999999999999
540,124.94000053405762,182.3
578,26.359999999403954,41.50000000000001
70,51.429999977350235,41.8
75,23.12000021338463,21.000000000000004
83,75.33999958634377,91.09999999999998
84,59.950000301003456,80.10000000000001
89,81.77999937534332,92.89999999999999
522,56.100000113248825,30.999999999999993
528,93.92999982833862,75.2
530,16.059999907389283,7.7
532,92.38000023365021,64.89999999999998
536,19.58999995328486,14.000000000000004
537,15.549999970942736,2.3
544,69.03000050783157,66.49999999999999
577,22.67000002041459,12.799999999999999
76,23.910000013187528,13.3
82,91.45000046491623,118.79999999999998
85,135.24000000953674,181.59999999999997
523,76.38000023365021,74.3
535,36.42000010609627,39.89999999999999
538,10.799999967217445,2.7
77,111.54000014066696,116.9
88,14.079999912530184,18.9
524,95.25000071525574,98.49999999999999
533,39.39000000245869,20.3
62,11.63000007160008,3.9000000000000004
63,66.16000038385391,60.80000000000001
64,31.589999746531248,19.0
65,92.42000007629395,93.30000000000001
66,67.43999961018562,81.00000000000004
78,49.28999987244606,60.49999999999999
81,24.260000066831708,12.5
86,82.34000002592802,82.69999999999999
87,11.23999989964068,3.1999999999999993
525,54.540000289678574,21.499999999999993
526,148.81000137329102,160.79999999999998
527,18.10999995842576,14.399999999999999
534,35.87999977916479,18.400000000000002
539,99.25999975204468,90.39999999999998
542,84.0,105.19999999999999
129,88.5499997138977,80.30000000000003
131,66.26000055670738,55.8
139,26.289999833330512,22.700000000000003
150,69.00999996066093,56.80000000000001
151,50.96999990940094,47.7
153,32.099999979138374,22.299999999999997
130,158.31000199913979,14.6
132,77.39999979734421,63.8
154,73.89999973773956,67.5
148,65.94999971240759,41.7
125,55.79999992996454,54.7
126,79.77000021934509,77.5
133,77.77000021934509,58.9
134,139.27000069618225,141.39999999999998
138,42.84999983012676,27.1
140,59.399999499320984,38.1
142,41.98000022768974,22.6
143,102.26000028848648,64.0
621,34.46999987773597,34.8
247,21.010000033304095,17.3
252,32.24000021442771,36.599999999999994
255,8.370000006631017,-0.8
257,21.33999989181757,10.799999999999997
260,76.02999978885055,106.80000000000003
262,43.069999784231186,33.099999999999994
265,103.45999991893768,116.39999999999999
271,51.560000121593475,35.300000000000004
281,50.389999747276306,36.400000000000006
283,104.50000059604645,103.2
285,42.120000034570694,25.599999999999998
286,47.73000000230968,62.69999999999999
588,71.95000004768372,70.20000000000002
246,80.66000051796436,92.20000000000002
258,65.68999981880188,82.0
278,21.119999930262566,2.4
287,31.220000192523003,19.800000000000004
558,64.96000039577484,53.900000000000006
649,0.9899999890476465,2.0
263,126.72000002861023,156.1
275,130.02000045776367,131.3
249,102.15000009536743,107.1
250,88.7599995136261,83.3
254,62.580000042915344,62.400000000000006
256,101.17999970912933,98.1
259,102.28999948501587,120.79999999999998
261,69.42999988794327,53.499999999999986
267,104.7199995815754,125.9
268,76.66999977827072,66.79999999999998
270,80.02000069618225,84.79999999999998
276,44.910000175237656,37.00000000000001
280,77.62000000476837,83.30000000000001
282,54.550000071525574,41.29999999999998
288,83.17999958992004,81.5
591,105.97000002861023,96.5
601,39.6099998652935,22.1
220,96.04999935626984,118.20000000000002
222,33.13000004738569,43.9
228,63.500000447034836,58.199999999999996
234,94.26999974250793,113.80000000000003
238,41.810000240802765,42.800000000000004
241,3.210000040009618,-0.7
242,59.939999639987946,49.099999999999994
225,88.30000001192093,69.79999999999997
232,82.309999614954,147.99999999999994
230,76.28000050783157,65.10000000000001
219,22.709999984130263,15.300000000000004
221,101.03000009059906,95.0
223,41.2799998819828,20.4
226,107.00000005960464,109.30000000000003
229,61.62999963760376,59.39999999999999
231,67.9600002169609,56.800000000000004
236,76.39999906718731,89.99999999999999
239,8.579999970272183,8.7
240,60.79000008106232,65.4
32,45.359999626874924,43.20000000000002
36,79.33999943733215,66.89999999999998
37,3.5699999295175076,6.7
41,49.05000028014183,53.50000000000001
42,87.12000012397766,79.80000000000003
48,87.81000018119812,95.99999999999999
51,8.5999999307096,1.5
405,55.190000146627426,43.3
407,87.23999971151352,98.4
417,27.32000000216067,39.199999999999996
419,36.34999992698431,56.9
425,44.430000349879265,29.4
427,104.28999972343445,133.49999999999997
428,10.059999950230122,8.4
430,116.08000063896179,122.59999999999998
633,47.86999990046024,54.900000000000006
33,70.11000037938356,53.400000000000006
44,32.98000021278858,38.800000000000004
60,150.05000114440918,212.79999999999993
415,125.95999932289124,173.4
433,82.78000009059906,73.9
49,129.05999982357025,118.3
53,11.549999998882413,16.7
409,72.39999916777015,82.00000000000001
424,75.12999993562698,61.699999999999996
34,115.8400000333786,141.2
38,22.289999842643738,3.0
40,22.2399999499321,13.8
43,130.8300004005432,135.5
47,66.43000018596649,34.5
50,115.88999915122986,115.7
55,57.15000021457672,18.599999999999998
58,77.12999975681305,67.2
59,19.759999930858612,2.4999999999999996
402,102.96000015735626,85.09999999999997
403,49.860000029206276,46.29999999999999
406,126.41999912261963,150.89999999999998
