General,General,General,General,General,Playing time,Playing time,Playing time,Playing time,Playing time,Starts,Starts,Starts,Subs,Subs,Subs,Team success,Team success,Team success,Team success,Team success,Team success,Team success (xg),Team success (xg),Team success (xg),Team success (xg),Team success (xg)
Player,Nation,Pos,Age,Born,Mp,Min,Mn/mp,Min%,90s,Starts,Mn/start,Compl,Subs,Mn/sub,Unsub,Ppm,Ong,Onga,+/-,+/-90,On-off,Onxg,Onxga,Xg+/-,Xg+/-90,On-off
Alfie Devine,ENG,MF,17,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,
Arnaut Danjuma,NED,"FW,MF",25,1997,9,169,19,4.9,1.9,1,65,0,8,13,8,0.78,6,5,1,0.53,0.37,4.3,2.4,1.9,1.0,0.84
Ben Davies,WAL,DF,29,1993,31,2288,74,66.9,25.4,26,87,20,5,7,2,1.61,44,33,11,0.43,0.75,35.4,26.3,9.1,0.36,0.49
Brandon Austin,ENG,GK,23,1999,0,,,,,0,,0,0,,15,,,,,,,,,,,
Bryan Gil,ESP,"MF,FW",21,2001,4,148,37,4.3,1.6,2,69,0,2,5,12,1.5,5,1,4,2.43,2.35,2.3,1.0,1.3,0.79,0.62
Clément Lenglet,FRA,DF,27,1995,26,2019,78,59.0,22.4,24,83,14,2,9,11,1.54,45,35,10,0.45,0.64,36.7,28.6,8.1,0.36,0.41
Cristian Romero,ARG,DF,24,1998,27,2364,88,69.1,26.3,26,90,24,1,32,0,1.59,46,41,5,0.19,0.02,38.1,34.5,3.6,0.14,-0.19
Davinson Sánchez,COL,DF,26,1996,18,858,48,25.1,9.5,8,81,5,10,21,20,1.5,18,17,1,0.1,-0.11,14.9,12.6,2.3,0.24,0.06
Dejan Kulusevski,SWE,"MF,FW",22,2000,30,2067,69,60.4,23.0,23,81,5,7,28,0,1.6,42,40,2,0.09,-0.25,32.8,30.5,2.3,0.1,-0.25
Djed Spence,ENG,"FW,DF",21,2000,4,7,2,0.2,0.1,0,,0,4,2,8,1.5,0,0,0,0.0,-0.18,0.3,0.5,-0.2,-2.4,-2.6
