General,General,General,General,General,Playing time,Playing time,Playing time,Playing time,Playing time,Starts,Starts,Starts,Subs,Subs,Subs,Team success,Team success,Team success,Team success,Team success,Team success,Team success (xg),Team success (xg),Team success (xg),Team success (xg),Team success (xg)
Player,Nation,Pos,Age,Born,Mp,Min,Mn/mp,Min%,90s,Starts,Mn/start,Compl,Subs,Mn/sub,Unsub,Ppm,Ong,Onga,+/-,+/-90,On-off,Onxg,Onxga,Xg+/-,Xg+/-90,On-off
Adu Ares,ESP,"FW,MF",20,2001,8,84,11,2.5,0.9,0,,0,8,11,7,0.63,1,3,-2,-2.14,-2.3,2.5,1.9,0.5,0.56,0.11
Aitor Paredes,ESP,DF,22,2000,16,859,54,25.1,9.5,9,89,8,7,8,22,1.25,9,18,-9,-0.94,-1.4,16.9,12.6,4.3,0.45,0.0
Ander Capa,ESP,DF,30,1992,7,109,16,3.2,1.2,1,61,0,6,8,27,1.43,2,0,2,1.65,1.6,2.3,1.2,1.1,0.91,0.47
Ander Herrera,ESP,MF,32,1989,17,697,41,20.4,7.7,9,59,0,8,21,5,1.47,10,10,0,0.0,-0.13,12.9,7.4,5.5,0.71,0.32
Asier Villalibre,ESP,FW,24,1997,5,97,19,2.8,1.1,1,56,0,4,10,13,1.6,2,0,2,1.86,1.8,3.0,0.7,2.3,2.14,1.73
Dani García,ESP,MF,32,1990,25,1485,59,43.4,16.5,18,77,6,7,15,6,1.44,24,19,5,0.3,0.35,23.6,18.2,5.5,0.33,-0.22
Daniel Vivian,ESP,DF,23,1999,29,2376,82,69.5,26.4,26,90,25,3,12,4,1.31,28,24,4,0.15,0.15,35.4,24.7,10.7,0.4,-0.17
Gorka Guruzeta,ESP,FW,25,1996,30,1421,47,41.5,15.8,17,68,2,13,20,8,1.23,16,16,0,0.0,-0.18,22.5,14.5,8.0,0.51,0.08
Iker Muniain,ESP,"MF,FW",29,1992,30,1689,56,49.4,18.8,19,77,5,11,21,2,1.43,29,18,11,0.59,0.95,28.1,17.2,10.8,0.58,0.24
Iru,ESP,GK,23,1998,0,,,,,0,,0,0,,15,,,,,,,,,,,
Iñaki Williams,GHA,FW,28,1994,36,2836,79,82.9,31.5,34,82,15,2,25,0,1.33,37,35,2,0.06,-0.24,44.2,28.7,15.5,0.49,0.21
Iñigo Lekue,ESP,DF,29,1993,20,1321,66,38.6,14.7,14,82,8,6,29,11,1.35,26,15,11,0.75,1.05,24.8,13.4,11.4,0.78,0.53
Iñigo Martínez,ESP,DF,31,1991,15,1338,89,39.1,14.9,15,89,14,0,,4,1.8,25,16,9,0.61,0.82,22.7,12.6,10.1,0.68,0.37
Jon Morcillo,ESP,"FW,MF",23,1998,10,76,8,2.2,0.8,0,,0,10,8,9,2.2,1,1,0,0.0,-0.11,1.1,0.7,0.4,0.55,0.09
Julen Agirrezabala,ESP,GK,21,2000,8,675,84,19.7,7.5,7,90,7,1,45,26,0.75,5,6,-1,-0.13,-0.3,10.2,6.9,3.3,0.43,-0.03
Junior Bita,EQG,MF,17,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
Mikel Balenziaga,ESP,DF,34,1988,3,115,38,3.4,1.3,1,69,0,2,23,27,1.0,1,3,-2,-1.57,-1.73,0.8,1.5,-0.6,-0.5,-0.99
Mikel Vesga,ESP,MF,29,1993,36,2575,72,75.3,28.6,28,86,21,8,22,0,1.33,32,30,2,0.07,-0.14,40.2,26.5,13.6,0.48,0.09
Nico Williams,ESP,FW,20,2002,36,2656,74,77.7,29.5,32,79,9,4,30,0,1.42,43,30,13,0.44,1.5,42.6,26.7,15.9,0.54,0.38
Oier Zarraga,ESP,MF,23,1999,26,852,33,24.9,9.5,6,69,0,20,22,11,1.23,3,13,-10,-1.06,-1.55,11.8,8.4,3.4,0.36,-0.13
Oihan Sancet,ESP,MF,22,2000,36,2532,70,74.0,28.1,32,75,6,4,36,0,1.39,38,29,9,0.32,0.83,39.3,28.0,11.2,0.4,-0.22
Peru Nolaskoain,ESP,"DF,MF",23,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Raúl García,ESP,"FW,MF",36,1986,35,967,28,28.3,10.7,6,71,1,29,19,3,1.29,12,13,-1,-0.09,-0.28,16.1,11.9,4.2,0.39,-0.1
Unai Gómez,ESP,MF,19,2003,0,,,,,0,,0,0,,8,,,,,,,,,,,
Unai Simón,ESP,GK,25,1997,31,2745,89,80.3,30.5,31,89,30,0,,4,1.45,42,37,5,0.16,0.3,44.0,29.9,14.1,0.46,0.03
Unai Vencedor Paris,ESP,MF,21,2000,10,193,19,5.6,2.1,0,,0,10,19,27,1.4,2,7,-5,-2.33,-2.58,2.3,3.8,-1.5,-0.68,-1.21
Yeray Álvarez,ESP,DF,27,1995,28,2332,83,68.2,25.9,27,86,21,1,12,2,1.5,33,30,3,0.12,0.03,33.0,25.1,7.9,0.3,-0.48
Yuri Berchiche,ESP,DF,32,1990,29,2406,83,70.4,26.7,27,87,24,2,28,1,1.1,23,32,-9,-0.34,-1.49,35.7,27.8,7.9,0.29,-0.54
Álex Berenguer,ESP,FW,27,1995,37,2297,62,67.2,25.5,26,78,10,11,25,1,1.3,30,33,-3,-0.12,-0.68,33.7,25.4,8.4,0.33,-0.39
Óscar de Marcos,ESP,DF,33,1989,37,2819,76,82.4,31.3,32,84,22,5,25,0,1.3,41,34,7,0.22,0.67,45.1,27.9,17.2,0.55,0.52
