General,General,General,General,General,Playing time,Playing time,Playing time,Playing time,Playing time,Starts,Starts,Starts,Subs,Subs,Subs,Team success,Team success,Team success,Team success,Team success,Team success,Team success (xg),Team success (xg),Team success (xg),Team success (xg),Team success (xg)
Player,Nation,Pos,Age,Born,Mp,Min,Mn/mp,Min%,90s,Starts,Mn/start,Compl,Subs,Mn/sub,Unsub,Ppm,Ong,Onga,+/-,+/-90,On-off,Onxg,Onxga,Xg+/-,Xg+/-90,On-off
Aleksandr Golovin,RUS,"MF,FW",26,1996,34,2464,72,72.0,27.4,29,78,7,5,41,0,1.74,55,35,20,0.73,1.48,45.0,33.0,12.0,0.44,0.73
Alexander Nübel,GER,GK,25,1996,38,3420,90,100.0,38.0,38,90,38,0,,0,1.71,70,58,12,0.32,,62.1,53.2,8.9,0.23,
Axel Disasi,FRA,DF,24,1998,38,3330,88,97.4,37.0,37,89,36,1,20,0,1.71,67,56,11,0.3,-0.7,60.0,52.1,7.9,0.21,-0.72
Benoît Badiashile,FRA,DF,21,2001,11,839,76,24.5,9.3,9,87,8,2,27,2,1.55,20,15,5,0.54,0.29,14.5,15.2,-0.7,-0.07,-0.41
Breel Embolo,SUI,FW,25,1997,32,1859,58,54.4,20.7,19,80,11,13,26,0,1.72,39,32,7,0.34,0.05,33.0,29.7,3.3,0.16,-0.16
Caio Henrique Oliveira Silva,BRA,DF,25,1997,35,2896,83,84.7,32.2,32,88,27,3,31,1,1.69,60,44,16,0.5,1.18,53.2,44.1,9.1,0.28,0.32
Chrislain Matsima,FRA,DF,20,2002,8,446,56,13.0,5.0,5,79,3,3,16,8,1.38,5,10,-5,-1.01,-1.52,7.2,6.3,0.9,0.19,-0.05
Edan Diop,FRA,"DF,FW",17,2004,7,223,32,6.5,2.5,1,45,0,6,30,7,1.0,6,5,1,0.4,0.09,6.6,5.9,0.7,0.28,0.05
Eliesse Ben Seghir,MAR,"FW,MF",17,2005,19,1052,55,30.8,11.7,13,67,0,6,30,2,1.79,21,18,3,0.26,-0.09,16.6,12.3,4.3,0.37,0.2
Eliot Matazo,BEL,MF,20,2002,23,1175,51,34.4,13.1,13,75,7,10,20,11,1.65,20,21,-1,-0.08,-0.6,19.6,19.5,0.1,0.01,-0.35
Félix Lemaréchal,FRA,MF,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Gelson Martins,POR,"MF,FW",27,1995,11,345,31,10.1,3.8,3,74,0,8,15,8,2.18,9,6,3,0.78,0.52,6.7,6.7,-0.1,-0.02,-0.29
Guillermo Maripán,CHI,DF,28,1994,26,2157,83,63.1,24.0,25,85,21,1,25,5,1.85,48,32,16,0.67,0.95,40.8,33.5,7.2,0.3,0.19
Ismail Jakobs,SEN,"DF,FW",22,1999,32,1119,35,32.7,12.4,9,81,7,23,17,3,1.63,18,29,-11,-0.88,-1.78,19.9,22.3,-2.4,-0.19,-0.64
Jean Lucas,BRA,MF,24,1998,6,291,49,8.5,3.2,3,85,2,3,12,6,0.83,4,5,-1,-0.31,-0.68,6.0,6.2,-0.2,-0.07,-0.33
Kevin Volland,GER,"FW,MF",30,1992,17,639,38,18.7,7.1,7,66,0,10,18,5,1.59,12,12,0,0.0,-0.39,11.1,9.6,1.5,0.21,-0.03
Krépin Diatta,SEN,"MF,FW",23,1999,31,2072,67,60.6,23.0,22,81,8,9,32,3,1.65,44,36,8,0.35,0.08,39.3,29.1,10.2,0.44,0.53
Maghnes Akliouche,FRA,"MF,FW",20,2002,11,402,37,11.8,4.5,5,61,0,6,16,16,1.82,6,4,2,0.45,0.15,8.6,5.7,2.9,0.66,0.48
Malang Sarr,FRA,DF,23,1999,13,716,55,20.9,8.0,8,79,6,5,17,12,1.92,10,14,-4,-0.5,-1.04,11.7,10.8,0.9,0.12,-0.15
Mohamed Camara,MLI,MF,22,2000,29,2194,76,64.2,24.4,25,82,16,4,36,1,1.79,50,40,10,0.41,0.26,39.8,33.6,6.2,0.25,0.06
Myron Boadu,NED,FW,21,2001,12,295,25,8.6,3.3,3,64,1,9,11,13,1.75,6,6,0,0.0,-0.35,7.0,4.5,2.5,0.77,0.59
Ruben Aguilar,FRA,DF,29,1993,20,1172,59,34.3,13.0,14,76,7,6,19,5,1.95,16,21,-5,-0.38,-1.06,19.5,18.7,0.8,0.06,-0.27
Sofiane Diop,FRA,MF,22,2000,1,65,65,1.9,0.7,1,65,0,0,,2,3.0,2,1,1,1.38,1.09,2.0,0.5,1.4,2.0,1.8
Soungoutou Magassa,FRA,MF,18,2003,2,82,41,2.4,0.9,0,,0,2,41,8,1.0,1,1,0,0.0,-0.32,1.9,2.0,-0.1,-0.11,-0.35
Takumi Minamino,JPN,"MF,FW",27,1995,18,724,40,21.2,8.0,10,58,0,8,18,19,1.83,13,9,4,0.5,0.23,13.0,11.2,1.8,0.22,-0.02
Thomas Didillon,FRA,GK,26,1995,0,,,,,0,,0,0,,38,,,,,,,,,,,
Vanderson,BRA,"DF,MF",21,2001,31,2214,71,64.7,24.6,24,83,14,7,33,1,1.74,52,35,17,0.69,1.06,39.1,34.6,4.4,0.18,-0.15
Wissam Ben Yedder,FRA,FW,31,1990,32,2114,66,61.8,23.5,28,72,9,4,23,4,1.53,48,38,10,0.43,0.29,38.5,33.4,5.1,0.22,-0.05
Yllan Okou,FRA,DF,19,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
Youssouf Fofana,FRA,MF,23,1999,36,3086,86,90.2,34.3,35,87,32,1,45,0,1.78,65,48,17,0.5,1.84,56.5,45.3,11.2,0.33,0.95
